Status	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
1_TssA	-0.514	-0.6367	-0.7634	-0.6828	-0.6545	-0.7441	-0.732	-0.7009	-0.6796	-0.7907	-0.6385	-0.6145	-0.6966	-0.4849	-0.6761	-0.6256	-0.5304	-0.5854	-0.5313	-0.5842	-0.8744	-0.6985	-0.5612	-0.7424	-0.4724	-0.5424	-0.4454	-0.5586	-0.6099	-0.5488	-0.5216	-0.559	-0.6059	-0.5333	-0.3356	-0.5901	-0.6054	-0.7431	-0.5664	-0.668	-0.5827	-0.5384	-0.5721	-0.6522	-0.5899	-0.6216	-0.7769	-0.7087	-0.6077	-0.5592	-0.5175	-0.5434	-0.7755	-0.6681	-0.4757	-0.4361	-0.5754	-0.586	-0.5015	-0.5221	-0.5823	-0.4099	-0.7059	-0.6183	-0.4963	-0.5563	-0.5546	-0.6533	-0.4743	-0.533	-0.5224	-0.4951	-0.5029	-0.5984	-0.4554	-0.6061	-0.7288	-0.6389	-0.6782	-0.6707	-0.5318	-0.5916	-0.5642	-0.6082	-0.9129	-0.552	-0.7039	-0.5664	-0.7529	-0.6425	-0.5602	-0.8183	-0.6108	-0.6882	-0.8064	-0.7601	-0.6512	-0.5487	-0.6028	-0.5918	-0.6202	-0.6675	-0.5056	-0.7189	-0.7146	-0.5657	-0.4558	-0.4626	-0.6422	-0.5855	-0.6198	-0.6363	-0.6566	-0.5656	-0.7047	-0.6881	-0.7406	-0.5945	-0.5038	-0.6071	-0.5668	-0.5586	-0.4989	-0.5102	-0.7463	-0.525	-0.5468
10_TxEnh5'	-0.714	-0.3522	-0.6545	-0.4936	-0.5793	-0.7342	-0.5536	-0.6111	-0.5171	-0.7553	-0.8138	-0.6212	-0.6748	-0.7826	-0.6268	-0.6956	-0.6217	-0.6116	-0.7633	-0.6839	-0.4508	-0.5826	-0.5034	-0.6609	-0.5391	-0.5002	-0.9618	-0.8017	-0.6129	-0.397	-0.6043	-0.4278	-0.5828	-0.539	-0.4472	-0.8765	-0.68	-0.7638	-0.7559	-0.8208	-0.6754	-0.717	-0.5402	-0.7346	-0.5732	-0.5708	-0.7346	-0.6206	-0.5298	-0.4295	-0.7155	-0.6351	-0.8962	-0.6557	-0.7432	-0.7225	-0.7701	-0.9861	-0.5289	-0.6682	-0.2414	-0.716	-0.6462	-0.6896	-0.8518	-0.8822	-0.9375	-0.5543	-0.9681	-0.8532	-0.726	-0.8088	-0.6248	-0.6863	-0.5703	-0.7287	-0.7548	-0.7321	-0.7117	-0.5772	-0.7686	-0.5773	-0.5901	-0.5419	-0.7688	-0.7078	-0.8165	-0.7606	-0.7188	-0.4665	-0.3736	-0.7202	-0.766	-0.5682	-0.8348	-0.8342	-0.5873	-0.6639	-0.56	-0.5555	-0.6161	-0.7243	-0.7938	-0.7218	-0.9294	-0.7541	-0.487	-0.5657	-0.6839	-0.6969	-0.7438	-0.7554	-0.977	-0.6091	-0.9117	-0.647	-0.861	-0.5229	-0.4628	-0.7266	-0.6895	-0.6173	-0.5553	-0.6049	-0.8395	-0.6383	-0.6514
11_TxEnh3'	-0.5359	-0.4284	-0.5096	-0.4468	-0.4459	-0.4303	-0.5429	-0.4424	-0.4252	-0.3694	-0.6653	-0.3948	-0.6232	-0.3908	-0.411	-0.459	-0.4054	-0.3878	-0.5034	-0.4086	-0.4417	-0.5361	-0.5287	-0.4028	-0.3973	-0.5195	-0.5106	-0.5653	-0.0016	-0.1947	0.2409	0.0114	0.3399	-0.2229	-0.1292	-0.398	0.1188	0.2338	0.0615	0.0089	-0.4003	0.1051	-0.2199	-0.1051	0.0041	0.4176	0.502	0.2008	-0.4863	-0.3133	-0.2333	-0.7137	-0.4352	-0.3996	-0.5754	-0.5541	-0.4837	-0.4702	-0.4719	-0.4838	0.2968	-0.4657	-0.4434	-0.4427	-0.614	-0.471	-0.5881	-0.519	-0.5291	-0.5931	-0.5757	-0.6491	-0.2842	-0.3675	-0.421	-0.445	-0.4406	-0.4145	-0.2435	-0.4427	-0.463	-0.1243	-0.0873	-0.2033	-0.2666	-0.3569	-0.2513	-0.2389	-0.2508	-0.3151	-0.0485	-0.3474	-0.5388	-0.7367	-0.5246	-0.327	-0.1811	-0.4892	-0.3402	-0.2989	-0.262	-0.4022	-0.43	-0.1454	-0.5179	-0.6641	-0.2369	-0.2801	-0.4124	0.5768	-0.1983	-0.1706	0.2287	0.5426	-0.418	-0.3978	-0.6221	-0.434	-0.4507	-0.288	-0.0826	0.0177	-0.406	-0.5539	-0.5944	-0.3065	-0.496
12_TxEnhW	-1.1476	-1.0159	-1.2258	-1.103	-1.2129	-1.1315	-1.2101	-1.261	-1.0919	-1.0343	-1.2854	-0.7906	-1.1725	-1.085	-1.1036	-1.1271	-0.8407	-1.1242	-1.283	-1.193	-1.1777	-1.1175	-1.0537	-1.1559	-0.8332	-1.0483	-1.0064	-1.0932	-0.941	-0.9302	-1.0368	-0.9126	-0.9268	-1.0902	-0.9384	-1.1429	-1.0507	-1.2818	-0.9998	-1.0833	-1.1403	-0.9015	-0.9202	-1.0411	-0.8524	-1.0751	-1.1842	-0.981	-0.988	-1.1456	-1.034	-0.9528	-1.0442	-1.046	-0.9706	-1.0529	-1.0451	-0.926	-1.115	-1.032	-1.0923	-0.8845	-1.192	-0.7878	-1.0288	-1.1218	-1.0599	-0.9588	-0.958	-1.0815	-0.9839	-1.0574	-0.9412	-0.9899	-0.9196	-0.8591	-1.2098	-0.8181	-0.8561	-0.9407	-1.0834	-0.8975	-0.9615	-0.9416	-1.299	-0.7895	-0.9354	-0.8741	-0.9516	-1.037	-0.9558	-1.4795	-1.1252	-1.1985	-1.1122	-1.18	-1.2323	-0.9252	-0.877	-0.9623	-0.9668	-1.1558	-1.0345	-1.0435	-1.0598	-0.8238	-1.1697	-0.8374	-0.8456	-0.9905	-1.0217	-0.8605	-0.9126	-0.894	-1.0423	-1.0806	-0.9664	-0.9101	-0.8609	-0.7036	-0.8001	-1.1051	-0.8574	-0.8689	-1.0104	-0.9305	-0.8901
13_EnhA1	-0.7263	-0.3083	-0.5333	-0.4119	-0.3914	-0.5251	-0.166	-0.4412	-0.3636	-0.5583	-0.7634	-0.2736	-0.6622	-0.6851	-0.6899	-0.6618	-0.4407	-0.6614	-0.6306	-0.7246	-0.3168	-0.3693	-0.6235	-0.4158	-0.6545	-0.8689	-0.5636	-0.7642	-0.422	-0.3839	0.1514	0.1434	0.0361	-0.0398	-0.3582	0.0038	0.1566	0.0357	0.3227	0.1342	0.2643	0.2246	0.0071	0.4932	-0.0876	-0.0348	-0.0143	0.0288	-0.8512	-0.4769	-0.318	-0.6264	-0.6063	-0.6857	-0.5471	-0.499	-0.5785	-0.7869	-0.2761	-0.3553	-0.2234	-0.3536	-0.2815	-0.4396	-0.6192	-0.7117	-0.7042	-0.441	-0.6292	-0.6951	-0.4226	-0.6261	-0.3088	-0.3578	-0.3401	-0.5369	-0.4689	-0.2669	-0.5621	-0.7152	-0.6661	-0.5457	-0.4671	-0.2479	-0.5098	-0.3711	-0.6028	-0.5569	-0.1533	-0.4312	0.2921	-0.4078	-0.3742	-0.2841	-0.4907	-0.2977	-0.4525	-0.3213	-0.5433	-0.4461	-0.2887	-0.5017	-0.4229	0.0733	-0.6801	-0.5583	-0.2959	-0.1857	-0.3694	0.2816	-0.2932	-0.8381	0.1224	0.4697	-0.7159	-0.4125	-0.8985	-0.8516	-0.8078	-0.669	-0.095	-0.3326	-0.6941	-0.6819	-0.8585	-0.4881	-0.7204
14_EnhA2	-1.1799	-0.4893	-0.629	-0.8116	-0.7226	-0.9958	-0.8168	-0.8385	-0.751	-0.9763	-0.9409	-0.8811	-0.8684	-1.221	-1.2132	-1.1174	-1.0305	-1.1771	-1.4577	-1.243	-0.6525	-0.646	-1.3519	-0.8684	-1.3881	-1.1816	-1.2977	-1.344	-1.0212	-0.7749	-0.6471	-0.5531	-0.3717	-0.6292	-0.4472	-0.914	-0.057	-0.4035	-0.0994	0.1061	-0.4669	-0.3977	-0.261	-0.4434	-0.1108	-0.6783	-0.4097	-0.1032	-1.2871	-0.7897	-1.1942	-1.3183	-0.9782	-0.7689	-1.0533	-0.8838	-1.1668	-1.1941	-0.7854	-0.9243	-0.2222	-0.9719	-0.7564	-1.1595	-0.9952	-0.9935	-1.0989	-0.7797	-1.096	-0.9952	-0.8018	-0.9283	-0.7252	-0.934	-0.9683	-1.0018	-0.5984	-0.7731	-0.968	-0.8309	-1.155	-0.9004	-0.9096	-0.7012	-0.7509	-1.0662	-1.1003	-0.8268	-0.8925	-0.7613	-0.6671	-0.6016	-0.6879	-0.7467	-0.8974	-0.7902	-0.8549	-0.6833	-0.6284	-0.9685	-0.9177	-0.7053	-0.6878	-0.7166	-1.2639	-1.0292	-0.9114	-1.1098	-1.0155	-0.472	-0.3845	-1.1991	-0.9423	-0.704	-1.3402	-1.1202	-1.3499	-1.0277	-1.1725	-0.8956	-0.7919	-1.3798	-1.0577	-1.0524	-1.5431	-0.9158	-1.2661
15_EnhAF	-1.2058	-1.0397	-1.3862	-1.1475	-1.1483	-1.3088	-0.8851	-1.2226	-1.1353	-1.282	-1.0616	-1.2155	-1.071	-1.1935	-1.4951	-1.4413	-1.4042	-1.3637	-1.6848	-1.1912	-1.082	-1.0243	-1.5888	-1.2966	-1.4137	-1.5012	-1.1906	-1.5827	-1.3833	-0.8462	-0.7456	-0.572	0.3805	-0.5368	-0.4127	-0.9328	-0.0932	0.3251	-0.254	0.0306	-0.365	-0.1722	0.0489	-0.018	0.3537	-0.5337	-0.015	-0.0662	-1.4787	-0.8898	-0.7566	-1.5043	-0.9466	-0.9545	-1.2245	-1.1698	-1.5279	-1.5641	-0.8531	-0.7904	0.0942	-1.1412	-0.9387	-1.0164	-1.4391	-1.2691	-1.395	-0.9278	-1.3753	-1.1844	-1.2908	-1.4304	-0.9708	-1.2305	-1.1082	-0.9379	-0.8708	-1.1561	-1.2747	-0.917	-1.0271	-1.3318	-1.1665	-0.8126	-0.9201	-0.958	-1.554	-1.1964	-0.9002	-1.1108	-0.5173	-0.8401	-1.1851	-1.0159	-0.994	-0.9447	-1.1491	-0.9389	-1.0881	-0.9782	-1.0703	-0.9699	-1.0271	-0.8341	-1.3586	-1.0728	-0.8579	-1.0397	-0.983	-0.3108	-0.7924	-1.2355	-0.4864	-0.3898	-1.4007	-1.1308	-1.547	-1.4686	-1.5213	-1.3667	-0.6078	-0.8072	-1.4803	-1.4401	-1.7273	-1.2981	-1.6211
16_EnhW1	-1.2884	-0.9566	-0.9514	-0.9852	-0.9899	-1.0674	-0.9734	-0.9516	-0.8507	-1.1105	-1.3175	-1.0612	-1.0251	-1.3926	-1.0393	-0.942	-0.7537	-1.0403	-1.1141	-1.3962	-0.9233	-0.9948	-1.2924	-1.0828	-0.949	-1.1953	-1.1166	-1.2977	-0.8717	-1.141	-1.0036	-0.6999	-1.0314	-0.8986	-1.0629	-1.4986	-1.0542	-1.1791	-0.9656	-1.0707	-1.0026	-1.0002	-0.9476	-1.0077	-1.047	-0.8178	-1.0227	-1.1614	-1.1414	-1.069	-1.2027	-1.0574	-1.012	-1.1912	-0.9599	-0.912	-1.2358	-1.1205	-0.7467	-0.8302	-1.0197	-1.0317	-0.784	-0.892	-1.0643	-1.1365	-1.059	-1.0378	-1.0576	-1.0958	-0.9668	-1.0645	-0.8395	-0.9343	-0.915	-0.9505	-0.9626	-0.8226	-0.8191	-0.9989	-0.8373	-0.7595	-0.742	-0.9194	-1.036	-0.9867	-0.898	-0.8304	-0.8077	-0.9113	-0.7805	-0.8757	-0.7909	-0.9118	-0.8992	-0.6804	-1.2759	-0.7185	-0.8331	-0.8991	-1.0117	-0.8766	-0.7975	-0.9095	-1.1375	-0.8925	-0.8796	-1.0333	-1.0439	-0.8605	-0.9484	-0.8681	-0.7869	-1.131	-0.9752	-0.8843	-1.2204	-0.9011	-1.0662	-0.8675	-0.844	-1.2895	-1.041	-0.871	-1.2733	-0.8313	-1.0117
17_EnhW2	-2.2637	-2.328	-2.481	-2.3749	-1.4257	-1.9869	-1.7894	-2.2316	-1.7727	-1.5826	-2.1223	-1.9796	-1.9576	-2.2899	-2.3456	-2.3622	-1.1863	-2.5809	-2.3792	-2.4497	-2.1676	-1.9617	-1.5966	-2.0092	-1.4217	-1.7673	-1.2359	-1.9068	-0.975	-1.3132	-1.0405	-0.5083	-1.1068	-0.6186	-1.7597	-1.8764	-0.9652	-1.2956	-0.9353	-1.0194	-1.0544	-0.7951	-1.0842	-0.626	-0.7429	-0.7723	-0.9194	-1.0258	-1.4744	-0.9192	-1.6227	-1.5165	-1.0902	-1.2263	-1.3656	-1.5595	-1.7646	-1.412	-1.5501	-1.1049	-0.4212	-1.2872	-1.3672	-1.0078	-1.8214	-1.5866	-1.7251	-1.4869	-1.1771	-1.7415	-1.6128	-1.6997	-1.2222	-1.307	-1.2785	-1.3926	-1.5694	-1.1938	-1.2682	-1.2582	-1.2936	-1.3288	-1.2185	-1.3601	-1.1892	-1.065	-1.7024	-1.2405	-1.1791	-1.5203	-0.9467	-1.4234	-1.2732	-1.4923	-1.3365	-1.1343	-1.7745	-0.8998	-1.2574	-1.3324	-1.4422	-1.2453	-0.9966	-1.1519	-1.4518	-1.217	-1.1838	-1.3116	-1.335	-0.8636	-1.0062	-1.2306	-0.8107	-0.8391	-1.1557	-1.0542	-2.0283	-1.5046	-1.6009	-1.0497	-0.7011	-1.3142	-1.4943	-1.6641	-1.7342	-1.5218	-1.6718
18_EnhAc	-0.6162	-0.5072	-0.5664	-0.4704	-0.586	-0.8109	-0.658	-0.5253	-0.6424	-1.0393	-0.6414	-0.8103	-1.0947	-0.428	-0.6448	-0.5385	-1.0893	-0.6304	-0.7823	-0.5276	-0.7429	-0.7741	-0.9305	-0.8	-1.133	-0.701	-1.4976	-1.0274	-0.7607	-0.5223	-0.1767	-0.9624	-0.035	-0.1665	-0.0253	-0.7089	0.0484	-0.1667	-0.2863	-0.157	-0.1016	-0.0261	-0.1421	-0.3626	0.0642	-0.6167	0.0158	0.017	-0.7379	-0.7622	-0.2648	-1.053	-1.3032	-1.0165	-0.9407	-0.7196	-0.8854	-0.9892	-0.6015	-0.9571	-0.1467	-0.69	-0.7332	-1.1405	-0.7647	-0.6554	-0.6068	-0.9365	-0.8739	-0.6538	-0.6617	-0.5334	-0.6067	-0.9133	-0.9166	-0.8436	-0.5443	-0.9665	-1.1806	-1.0336	-0.9008	-0.6897	-0.9681	-0.8424	-1.0791	-1.2365	-0.7993	-0.8712	-1.2092	-0.9371	-0.567	-0.6104	-0.7171	-0.786	-1.0444	-0.8168	-0.3813	-0.9396	-0.6429	-0.7583	-0.8037	-0.8858	-0.9172	-0.8383	-1.0147	-0.6845	-0.6589	-0.6723	-0.4977	-0.4591	-0.5826	-0.9486	-0.847	-0.4602	-1.3721	-1.1119	-0.8769	-0.8342	-0.8554	-1.2763	-0.9198	-0.3563	-0.939	-0.9237	-1.1928	-0.8743	-0.9973
